SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC=CCCCCO,8.41361181972789,8.41361181972789,0.294121945074326,0.294121945074326,0.4538831561673594,10.6,144.21400000000003,128.08599999999998,144.115029752,60,0,1.4,2.2,2.8,1.9671544718900458,2.875473646773731,79.32677655889417,7.6568542494923815,6.5456963302758115,6.5456963302758115,4.914213562373096,3.789293565990911,3.789293565990911,2.046515538676289,2.046515538676289,1.1380214513035591,1.1380214513035591,0.6062999047230458,0.6062999047230458,-0.5,9.5,8.5,7.5,62.512021778124435,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26222217530253,6.606881964512918,12.868962412933708,9.843390348640755,0.0,0.0,0.0,0.0,26.186202068468653,13.213763929025836,12.338100555254671,0.0,0.0,0.0,0.0,0.0,0.0,18.32029132386654,4.736862953800049,0.0,26.186202068468653,12.338100555254671,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,6.606881964512918,25.869346833290948,0.0,6.26208044842079,12.999757306524504,0.0,9.843390348640755,4.970642715419501,0.0,0.0,8.41361181972789,0.0,0.0,0.0,6.632572987528344,2.983172477324263,0.0,0.75,10,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,6,0,0,0,0,0,8.075,0,1.6992,41.7028,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C[N+]CC=CC=NCCCCC=CCO,8.484177464354474,8.484177464354474,0.14427511348017918,0.14427511348017918,0.34953692771454153,12.4,209.313,188.14499999999995,209.16483971209,84,2,1.2,2.066666666666667,2.8,2.2593895430561943,3.1921102252409272,197.798800145515,11.192388155425121,9.47103281956729,9.47103281956729,7.414213562373096,5.378840654689222,5.378840654689222,3.1319671064697516,3.1319671064697516,1.7956218183694992,1.7956218183694992,1.020184959159427,1.020184959159427,-0.9300000000000002,14.069999999999999,13.070000000000002,13.069999999999999,92.61382664348791,5.106527394840706,0.0,7.04767198267719,6.544756405912575,0.0,0.0,4.992404732635669,0.0,0.0,0.0,12.152040213667762,31.414505082445793,12.75935698544789,11.923670568519249,5.106527394840706,6.2146005795353165,0.0,5.316788604006331,4.992404732635669,19.26246486877803,26.744066759015258,24.304080427335524,0.0,0.0,5.316788604006331,0.0,0.0,0.0,38.06519473339128,0.0,0.0,19.26246486877803,29.29648515997119,0.0,0.0,0.0,46.69,0.0,0.0,0.0,6.606881964512918,0.0,32.35197768060318,0.0,13.12369208951107,24.44266090003696,10.309193336642,5.106527394840706,0.0,0.0,4.234022345049131,12.419135363332416,0.0,0.0,0.0,12.772081223099892,1.7817228626867945,1.7930382058317664,0.5833333333333334,15,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,9,0,0,0,0,0,12.25966,0,1.5663999999999998,65.50080000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CCCC,2.1805555555555554,2.1805555555555554,1.3194444444444444,1.3194444444444444,0.43102435767130914,7.5,58.123999999999995,48.044,58.078250319999995,26,0,1.0,1.25,1.25,1.370950594454669,1.9747448713915894,2.0,3.414213562373095,3.414213562373095,3.414213562373095,1.914213562373095,1.914213562373095,1.914213562373095,0.9999999999999998,0.9999999999999998,0.4999999999999999,0.4999999999999999,0.0,0.0,0.0,4.0,3.0,2.0,27.834077371019376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638888888888889,4.361111111111111,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,1.8064,20.581999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C#CC(C=O)C=[N+]=C,9.864490740740742,9.864490740740742,0.5069444444444449,-0.5069444444444449,0.19851210689326765,10.375,108.12,102.07199999999999,108.04439023209,40,0,1.875,2.5,2.625,1.828631925744047,3.943294723681538,159.85757378684062,6.405777393935816,4.371969743908871,4.371969743908871,3.8460652149512318,2.054145852015808,2.054145852015808,1.160178237552871,1.160178237552871,0.6050700427770173,0.6050700427770173,0.2310159664179197,0.2310159664179197,-1.3199999999999998,6.68,3.8560563380281683,1.964467367585796,47.96549187982783,4.794537184071822,6.286160523129555,5.917906046161393,0.0,12.93211673583525,0.0,0.0,0.0,0.0,11.091370756885265,5.920434318855644,0.0,0.0,0.0,4.794537184071822,19.218277258964804,0.0,4.668020861265006,5.917906046161393,0.0,0.0,0.0,0.0,12.343784214475903,4.668020861265006,0.0,0.0,0.0,19.218277258964804,4.794537184071822,18.261690260637295,0.0,0.0,0.0,0.0,0.0,31.17,5.917906046161393,4.794537184071822,0.0,0.0,6.286160523129555,0.0,6.2146005795353165,0.0,0.0,17.305971336420583,6.423349895620259,3.328935185185185,0.0,9.864490740740742,0.0,0.0,1.6883333333333328,0.0,6.815185185185186,3.136388888888889,0.0,0.16666666666666666,8,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,3.2198070422535205,0,-0.7266999999999999,33.705999999999996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C#CC(C=O)C(CCC)OCCCCCCC=[N+]=C,10.847979870700796,10.847979870700796,0.11963045493934743,-0.40905946728502673,0.17848520164912676,13.052631578947368,264.38899999999995,238.18099999999995,264.19580549209,106,0,1.368421052631579,2.1052631578947367,2.6842105263157894,2.426257253884682,3.724085414546193,313.2008477511012,14.347088693804373,12.014422553054743,12.014422553054743,9.294753619934976,7.10212660912041,7.10212660912041,4.594487558899396,4.594487558899396,3.0013824261634094,3.0013824261634094,1.9025522235227486,1.9025522235227486,-1.3599999999999999,17.64,13.080660013060404,9.245970607389218,116.7284582533008,9.53140013787187,12.204066569290948,0.0,0.0,12.93211673583525,0.0,0.0,0.0,0.0,11.091370756885265,32.1066363873243,19.26246486877803,13.027703587438928,6.103966387748303,9.53140013787187,19.218277258964804,0.0,4.668020861265006,5.917906046161393,57.973454947921,6.606881964512918,0.0,0.0,12.343784214475903,4.668020861265006,0.0,0.0,0.0,31.929125611226024,9.53140013787187,18.261690260637295,51.8694885601727,0.0,0.0,0.0,0.0,40.400000000000006,5.917906046161393,4.794537184071822,0.0,6.103966387748303,6.606881964512918,44.81109026068562,6.4208216229260096,0.0,6.2146005795353165,24.229708536111207,11.160212849420308,9.44404647201413,0.0,10.847979870700796,0.0,0.0,2.089289322812223,0.0,15.1291486265779,6.1562023745616195,0.0,0.6875,19,0,3,0,0,0,0,0,0,0,2,0,2,0,3,0,12,0,0,0,0,2,12.144360138441343,0,2.4091000000000005,81.43900000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
CCC,2.125,2.125,1.25,1.25,0.3854706587740357,6.0,44.096999999999994,36.033,44.062600255999996,20,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.9182958340544894,1.6329931618554523,0.0,2.7071067811865475,2.7071067811865475,2.7071067811865475,1.4142135623730951,1.414213562373095,1.414213562373095,0.7071067811865475,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,21.469135256622767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,4.25,0.0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.4163,15.965000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCCCCCCCCCC#SN=O,9.708666834835562,9.708666834835562,0.8818162687480869,0.8818162687480869,0.234236041921265,9.333333333333334,227.373,206.20499999999998,227.134385292,86,0,1.0666666666666667,1.6666666666666667,2.2666666666666666,2.2593895430561943,2.9800549748774166,217.397346453599,11.192388155425121,9.412128257482786,10.228624838410513,7.414213562373096,5.739322488423042,6.5127191505570154,3.6123842628074687,4.232704781737323,2.288904580438252,2.696663769793757,1.4417232550202004,1.7300525429046072,-0.66,14.34,13.340000000000002,13.340000000000002,96.85667235434781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48600092758678,43.3647040286585,19.26246486877803,22.358652157279426,0.0,0.0,11.355642346049006,0.0,0.0,4.582188188304411,57.787394606334104,0.0,17.56202103442066,0.0,5.184575807194569,0.0,0.0,0.0,11.355642346049006,0.0,0.0,10.091641051182851,57.787394606334104,17.23714397873679,0.0,0.0,0.0,29.43,0.0,4.907065243988282,0.0,0.0,0.0,30.618107214827035,38.524929737556064,0.0,6.076020106833881,16.34569967909748,0.0,2.658937672950223,0.8955425634534718,9.708666834835562,2.880288851460388,0.0,0.0,0.0,12.98525132216736,3.7046460884663306,0.0,0.75,15,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,9,0,0,0,0,0,12.75304,0,5.057100000000005,69.02400000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
C#CCCCC,4.964583333333334,4.964583333333334,0.9409722222222222,0.9409722222222222,0.35180438170232986,7.333333333333333,82.146,72.06599999999999,82.07825032,34,0,1.6666666666666667,2.3333333333333335,2.5,1.6143308351592656,2.5438576444484196,47.548875021634686,4.82842712474619,4.198670612749268,4.198670612749268,2.914213562373095,2.349335306374634,2.349335306374634,1.307677535825205,1.307677535825205,0.674667653187317,0.674667653187317,0.2788387679126026,0.2788387679126026,-0.44,5.559999999999999,4.559999999999998,3.5599999999999987,39.56318699167186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,13.344558822616634,6.4208216229260096,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,0.0,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,26.186202068468653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,12.841643245852019,0.0,0.0,12.844171518546268,6.423349895620259,0.0,0.0,0.0,0.0,0.0,2.568611111111111,0.0,8.29513888888889,2.13625,0.0,0.6666666666666666,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4.225599999999997,0,1.8098,28.357999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
CCCCCC=CC=C=O,9.661916965860417,9.661916965860417,1.0754166666666667,1.0754166666666667,0.323891002937798,9.7,138.20999999999998,124.09799999999997,138.104465068,56,0,1.4,2.2,2.8,1.9671544718900458,3.0968854005749646,129.66369253840435,7.6568542494923815,6.4687262227789315,6.4687262227789315,4.914213562373096,3.774821018143822,3.774821018143822,2.2084520627711757,2.2084520627711757,1.2746933925887411,1.2746933925887411,0.7157388341699985,0.7157388341699985,-0.81,9.189999999999998,8.19,7.190000000000001,62.44110397867766,0.0,5.941359007037427,0.0,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,31.917420659210403,12.841643245852019,6.076020106833881,0.0,4.794537184071822,5.941359007037427,0.0,0.0,0.0,32.60702369139466,0.0,18.228060320501644,0.0,0.0,0.0,0.0,0.0,0.0,5.941359007037427,4.794537184071822,0.0,32.60702369139466,18.228060320501644,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,6.4208216229260096,25.33848497561191,12.017379113871307,6.076020106833881,6.923737199690624,0.0,0.0,0.0,9.661916965860417,0.0,0.0,1.6967893361048123,0.0,9.965660981985387,2.1756327160493827,0.0,0.5555555555555556,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,7.526609999999998,0,2.510700000000001,43.54550000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C=NOCC=O,9.350972222222222,9.350972222222222,0.003472222222222321,0.003472222222222321,0.2070870165984008,6.666666666666667,87.07799999999999,82.038,87.0320284,34,0,2.0,2.6666666666666665,2.8333333333333335,1.6143308351592656,2.6559049179251715,44.75488750216347,4.82842712474619,3.255274007990405,3.255274007990405,2.914213562373095,1.4314276373060852,1.4314276373060852,0.5915322230804945,0.5915322230804945,0.23386407391149786,0.23386407391149786,0.08313365864198222,0.08313365864198222,-0.8600000000000001,5.14,4.14,3.1399999999999997,35.59356357151152,4.8375885837366335,0.0,12.893042487642473,0.0,0.0,0.0,4.794537184071822,0.0,0.0,5.15571272675054,0.0,0.0,6.717516156299933,0.0,9.632125767808455,13.00367667942949,0.0,0.0,5.15571272675054,0.0,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.610558643942408,9.632125767808455,0.0,0.0,5.15571272675054,0.0,0.0,0.0,38.66,0.0,4.794537184071822,0.0,6.606881964512918,6.286160523129555,0.0,0.0,0.0,0.0,16.710817466787105,0.0,0.0,0.0,13.479444444444443,2.944166666666667,0.0,0.0,0.0,0.6058333333333334,2.970555555555556,0.0,0.3333333333333333,6,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3.5465999999999998,0,-0.18249999999999988,21.564999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCC,4.833333333333333,4.833333333333333,0.84375,0.84375,0.47526814893586516,8.4,74.123,64.04299999999999,74.07316494,32,0,1.2,1.6,1.6,1.4056390622295665,2.19060968716425,11.119415478763749,4.121320343559642,3.822461852836958,3.822461852836958,2.414213562373095,1.9915638315627207,1.9915638315627207,0.7814744144215573,0.7814744144215573,0.408248290463863,0.408248290463863,0.2041241452319315,0.2041241452319315,-0.04,4.960000000000001,3.9600000000000004,3.9600000000000004,32.94762260052625,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,4.736862953800049,0.0,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,4.736862953800049,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,13.213763929025836,0.0,0.0,13.847474399381248,0.0,4.736862953800049,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666666,0.0,1.0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3.9283200000000007,0,1.0428000000000002,22.166999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCCCCCCCN,5.409143845822688,5.409143845822688,0.8670576131687243,0.8670576131687243,0.5569253914541727,11.0,171.32799999999997,146.128,171.19869979999999,74,0,0.8333333333333334,1.3333333333333333,1.8333333333333333,2.0243641446269387,2.817017140820483,79.07329781366415,9.234204518682008,8.811554787871634,8.811554787871634,5.7700556100296625,5.471197119306978,5.471197119306978,4.092517462866619,4.092517462866619,2.2355985596534884,2.2355985596534884,1.4040302062452228,1.4040302062452228,-0.04,11.96,9.05124087591241,9.96,77.72856286880837,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37240413693732,18.883484074999977,0.0,0.0,0.0,0.0,0.0,0.0,11.651573523323577,58.79322575986333,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,5.917906046161393,58.79322575986333,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,12.462662452073968,44.94575136048208,0.0,0.0,13.847474399381248,5.733667477162185,0.0,0.0,0.0,0.0,5.409143845822688,0.8833720448055764,0.0,9.573716616276139,5.467100826428929,0.0,1.0,12,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,9.021070072992702,0,3.331800000000001,56.21140000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CCCCCC=O,9.67967970521542,9.67967970521542,0.7438888888888888,0.7438888888888888,0.38839417731796483,8.714285714285714,100.16099999999999,88.06499999999998,100.088815004,42,0,1.4285714285714286,2.142857142857143,2.5714285714285716,1.690933805959686,2.558780869327957,41.444678358882754,5.535533905932738,4.814025684399679,4.814025684399679,3.414213562373095,2.8510573320459267,2.8510573320459267,1.6624485824480268,1.6624485824480268,0.925528666022963,0.925528666022963,0.47767090063073964,0.47767090063073964,-0.33,6.670000000000001,5.670000000000001,5.669999999999999,44.72548369985635,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.765380445542643,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,6.286160523129555,0.0,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,0.0,32.60702369139466,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,0.0,19.127803768981575,12.841643245852019,0.0,0.0,6.923737199690624,0.0,0.0,0.0,9.67967970521542,0.0,0.0,0.0,0.0,5.190555555555556,2.129764739229025,0.0,0.8333333333333334,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,5.402700000000002,0,1.7656,30.20599999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C=C=CO[N+],7.408194444444444,7.408194444444444,0.9444444444444444,0.9444444444444444,0.24708626586365862,5.0,69.063,66.039,69.02091513609,25,3,2.0,2.6,2.6,1.4056390622295665,2.9339686496662654,53.91340299823497,4.121320343559642,2.639918936339994,2.639918936339994,2.414213562373095,1.0605049714186578,1.0605049714186578,0.4273845307686355,0.4273845307686355,0.13603796100280635,0.13603796100280635,0.037267799624996496,0.037267799624996496,-0.72,4.28,3.2800000000000002,3.2800000000000016,30.49740361825183,0.0,0.0,0.0,6.26208044842079,0.0,5.896975471277056,0.0,0.0,0.0,4.8375885837366335,12.310154274340253,0.0,0.0,0.0,4.8375885837366335,0.0,0.0,5.896975471277056,0.0,0.0,0.0,18.572234722761042,0.0,0.0,5.896975471277056,0.0,0.0,0.0,0.0,4.8375885837366335,0.0,0.0,18.572234722761042,0.0,0.0,0.0,31.53,0.0,0.0,0.0,0.0,0.0,6.26208044842079,0.0,0.0,0.0,17.147742858076885,5.896975471277056,0.0,0.0,3.392361111111111,0.0,2.170138888888889,7.408194444444444,0.0,0.9444444444444444,3.084861111111111,0.0,0.0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2.8076800000000004,0,0.2852999999999999,16.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
